datetime,count
2011-01-25 13:00:00,52.27359629899628
2011-01-25 14:00:00,26.137219087897417
2011-01-25 15:00:00,29.414704247020715
2011-01-25 16:00:00,65.07694333898777
2011-01-25 17:00:00,189.91464358730295
2011-01-25 18:00:00,169.56475417530902
2011-01-25 19:00:00,117.26008022480458
2011-01-25 20:00:00,77.73270214296423
2011-01-25 21:00:00,56.698349973749046
2011-01-25 22:00:00,34.75208551382214
2011-01-25 23:00:00,7.77833467772636
2011-01-26 00:00:00,7.321309432321945
2011-01-26 01:00:00,1.0
2011-01-26 02:00:00,1.0
2011-01-26 05:00:00,3.4799382832816583
2011-01-26 06:00:00,16.902138765899227
2011-01-26 07:00:00,44.865626349710205
2011-01-26 08:00:00,132.36352572981554
2011-01-26 09:00:00,94.59275853180772
2011-01-26 10:00:00,63.106944794111044
2011-01-26 11:00:00,50.69242216443211
2011-01-26 12:00:00,45.31041124601556
2011-01-26 13:00:00,44.76838149815263
2011-01-26 14:00:00,32.02997382439151
2011-01-26 15:00:00,20.0932635847578
2011-01-26 16:00:00,67.1425004333781
2011-01-26 17:00:00,35.71545097888556
2011-01-27 16:00:00,76.44284889611689
2011-01-27 17:00:00,176.46313527749044
2011-01-27 18:00:00,170.10027113246596
2011-01-27 19:00:00,112.87430911664428
2011-01-27 20:00:00,88.69276012564987
2011-01-27 21:00:00,73.22703838010534
2011-01-27 22:00:00,55.623848884720395
2011-01-27 23:00:00,29.23376401840104
2011-01-28 00:00:00,14.792441542431979
2011-01-28 01:00:00,0.8476755259403397
2011-01-28 02:00:00,1.0
2011-01-28 03:00:00,1.0
2011-01-28 05:00:00,5.276355481943792
2011-01-28 06:00:00,23.878564196089023
2011-01-28 07:00:00,92.1855091480594
2011-01-28 08:00:00,231.63400905797695
2011-01-28 09:00:00,103.70394401004268
2011-01-28 10:00:00,55.50792977377932
2011-01-28 11:00:00,67.76682726389176
2011-01-28 12:00:00,77.08248156706594
2011-01-28 13:00:00,80.33977101420396
2011-01-28 14:00:00,1.0
2011-01-28 15:00:00,59.98582553481905
2011-01-28 16:00:00,82.70186487658654
2011-01-28 17:00:00,171.11000966239098
2011-01-28 18:00:00,147.88679564357722
2011-01-28 19:00:00,103.46066191439726
2011-01-28 20:00:00,49.64023855603264
2011-01-28 21:00:00,50.21978852039573
2011-01-28 22:00:00,47.40275174697461
2011-01-28 23:00:00,39.896529754368885
2011-01-29 00:00:00,26.25130535463402
2011-01-29 01:00:00,26.47027050965025
2011-01-29 02:00:00,23.24439170235998
2011-01-29 03:00:00,8.837374181910358
2011-01-29 04:00:00,1.347387378068111
2011-01-29 06:00:00,1.0
2011-01-29 07:00:00,1.0
2011-01-29 08:00:00,4.137651127368866
2011-01-29 09:00:00,36.52683186934158
2011-01-29 10:00:00,73.97679536687488
2011-01-29 11:00:00,93.43905715080952
2011-01-29 12:00:00,118.14923460977944
2011-01-29 13:00:00,126.6842160502255
2011-01-29 14:00:00,118.7580404265089
2011-01-29 15:00:00,136.09036118570145
2011-01-29 16:00:00,129.28926173718207
2011-01-29 17:00:00,79.00859863054676
2011-01-29 18:00:00,60.560602695714266
2011-01-29 19:00:00,47.77171387457036
2011-01-29 20:00:00,45.007125853679895
2011-01-29 21:00:00,49.23986869050325
2011-01-29 22:00:00,37.9771683066312
2011-01-29 23:00:00,33.68639510117657
2011-01-30 00:00:00,35.943249243719826
2011-01-30 01:00:00,35.82274959710235
2011-01-30 02:00:00,33.64447621662167
2011-01-30 03:00:00,23.69605869378738
2011-01-30 04:00:00,11.40854139160615
2011-01-30 05:00:00,10.197277232213974
2011-01-30 07:00:00,1.0301100336162956
2011-01-30 08:00:00,7.450462752213518
2011-01-30 09:00:00,12.339116737822792
2011-01-30 10:00:00,66.09279813536857
2011-01-30 11:00:00,110.35038488164493
2011-01-30 12:00:00,137.47282339314435
2011-01-30 13:00:00,119.1709558719604
2011-01-30 14:00:00,115.90649352641734
2011-01-30 15:00:00,128.3639171523875
2011-01-30 16:00:00,138.83133434921916
2011-01-30 17:00:00,100.47252988012043
2011-01-30 18:00:00,61.67924482752671
2011-01-30 19:00:00,49.241381308458166
2011-01-30 20:00:00,24.116069664011064
2011-01-30 21:00:00,28.047464920810256
2011-01-30 22:00:00,18.94718552645055
2011-01-30 23:00:00,2.0868851777853545
2011-01-31 00:00:00,8.478904852078925
2011-01-31 01:00:00,1.0
2011-01-31 02:00:00,1.0
2011-01-31 03:00:00,1.0
2011-01-31 04:00:00,1.0
2011-01-31 05:00:00,1.0
2011-01-31 06:00:00,12.688619018821981
2011-01-31 07:00:00,53.655354801674356
2011-01-31 08:00:00,162.20249448574103
2011-01-31 09:00:00,95.95016236895145
2011-01-31 10:00:00,28.414441866534787
2011-01-31 11:00:00,34.39225565941519
2011-01-31 12:00:00,50.8728512170631
2011-01-31 13:00:00,40.63082574721259
2011-01-31 14:00:00,47.029062025116595
2011-01-31 15:00:00,45.58919430451752
2011-01-31 16:00:00,71.3501831675491
2011-01-31 17:00:00,165.30046438362263
2011-01-31 18:00:00,167.76744926374136
2011-01-31 19:00:00,125.35375502871061
2011-01-31 20:00:00,62.169029053995516
2011-01-31 21:00:00,36.687531093595645
2011-01-31 22:00:00,31.00706633934012
2011-01-31 23:00:00,12.896253509911215
2011-02-20 00:00:00,15.29701346258281
2011-02-20 01:00:00,11.20522859090355
2011-02-20 02:00:00,11.158567416822725
2011-02-20 03:00:00,1.4977763641040132
2011-02-20 04:00:00,1.0
2011-02-20 06:00:00,1.0
2011-02-20 07:00:00,1.0
2011-02-20 08:00:00,1.0
2011-02-20 09:00:00,30.824293040310394
2011-02-20 10:00:00,82.99529042884696
2011-02-20 11:00:00,126.55477877461932
2011-02-20 12:00:00,164.37810635899893
2011-02-20 13:00:00,173.5429648657407
2011-02-20 14:00:00,178.76883837711316
2011-02-20 15:00:00,187.5349040228175
2011-02-20 16:00:00,196.96960423685402
2011-02-20 17:00:00,125.85570909244055
2011-02-20 18:00:00,93.22676227584705
2011-02-20 19:00:00,67.29702686929991
2011-02-20 20:00:00,15.369159105686686
2011-02-20 21:00:00,37.94371061439433
2011-02-20 22:00:00,42.355960399721795
2011-02-20 23:00:00,6.28387359483007
2011-02-21 00:00:00,39.272820013069115
2011-02-21 01:00:00,29.520887951696494
2011-02-21 02:00:00,19.13726379672137
2011-02-21 03:00:00,14.284123895070204
2011-02-21 04:00:00,1.0
2011-02-21 05:00:00,1.0
2011-02-21 06:00:00,31.64471593404626
2011-02-21 07:00:00,74.51545857273136
2011-02-21 08:00:00,149.58294203218534
2011-02-21 09:00:00,112.10527910943792
2011-02-21 10:00:00,99.28898962237186
2011-02-21 11:00:00,119.9673891047957
2011-02-21 12:00:00,138.72761906323163
2011-02-21 13:00:00,90.03332818874978
2011-02-21 14:00:00,129.71977112037274
2011-02-21 15:00:00,133.40808610069476
2011-02-21 16:00:00,111.64484782218658
2011-02-21 17:00:00,97.27562930483559
2011-02-21 18:00:00,59.16643311555942
2011-02-21 19:00:00,78.16149096022939
2011-02-21 20:00:00,52.46451471618381
2011-02-21 21:00:00,52.12979325769545
2011-02-21 22:00:00,17.277867574919696
2011-02-21 23:00:00,10.563949395280648
2011-02-22 06:00:00,19.586349266103362
2011-02-22 07:00:00,79.73670207552196
2011-02-22 08:00:00,215.08075831459
2011-02-22 09:00:00,124.40668160238059
2011-02-22 10:00:00,36.66435355148504
2011-02-22 11:00:00,31.120997689602337
2011-02-22 12:00:00,60.778541988351606
2011-02-22 13:00:00,67.26141088742563
2011-02-22 14:00:00,54.7373147707602
2011-02-22 15:00:00,53.48934365184861
2011-02-22 16:00:00,81.89771966928937
2011-02-22 17:00:00,189.37059794903422
2011-02-22 18:00:00,196.89290879160745
2011-02-22 19:00:00,122.59709828920528
2011-02-22 20:00:00,84.31186163260926
2011-02-22 21:00:00,62.6212905501942
2011-02-22 22:00:00,43.00246870024579
2011-02-22 23:00:00,20.42082697699978
2011-02-23 00:00:00,2.575691236072677
2011-02-23 01:00:00,1.0
2011-02-23 02:00:00,1.0
2011-02-23 03:00:00,1.0
2011-02-23 05:00:00,1.0
2011-02-23 06:00:00,17.72599016301807
2011-02-23 07:00:00,95.1369923022795
2011-02-23 08:00:00,217.78426375749845
2011-02-23 09:00:00,121.67381133606312
2011-02-23 10:00:00,20.393998603393996
2011-02-23 11:00:00,29.775086042179996
2011-02-23 12:00:00,73.01496042243406
2011-02-23 13:00:00,82.97657910158371
2011-02-23 14:00:00,62.643045587367986
2011-02-23 15:00:00,86.55476560584076
2011-02-23 16:00:00,100.12441069554703
2011-02-23 17:00:00,247.03215330731766
2011-02-23 18:00:00,235.29296510204318
2011-02-23 19:00:00,126.68257148690441
2011-02-23 20:00:00,101.15674573606888
2011-02-23 21:00:00,67.25269444691766
2011-02-23 22:00:00,46.12158716114071
2011-02-23 23:00:00,28.75217935534756
2011-02-24 00:00:00,15.031571066075196
2011-02-24 01:00:00,4.423623142871124
2011-02-24 02:00:00,1.7309520321609524
2011-02-24 03:00:00,1.0
2011-02-24 05:00:00,7.997041482353788
2011-02-24 06:00:00,30.168500974057253
2011-02-24 07:00:00,112.10726010618733
2011-02-24 08:00:00,283.68674287288826
2011-02-24 09:00:00,136.18021070582483
2011-02-24 10:00:00,35.04678856726086
2011-02-24 11:00:00,44.98063168706894
2011-02-24 12:00:00,62.650578515977315
2011-02-24 13:00:00,73.7446471869792
2011-02-24 14:00:00,49.26624274378553
2011-02-24 15:00:00,21.015072825527017
2011-02-24 16:00:00,35.956282144471736
2011-02-24 17:00:00,154.35024582478619
2011-02-24 18:00:00,161.88209918520928
2011-02-24 19:00:00,90.82740094602644
2011-02-24 20:00:00,86.17663295358206
2011-02-24 21:00:00,96.01347216607371
2011-02-24 22:00:00,40.951066069507824
2011-02-24 23:00:00,36.82577395149177
2011-02-25 00:00:00,19.04280055789726
2011-02-25 01:00:00,1.0
2011-02-25 02:00:00,1.0
2011-02-25 03:00:00,1.0
2011-02-25 05:00:00,1.0
2011-02-25 06:00:00,46.389851174823676
2011-02-25 07:00:00,54.771144286445214
2011-02-25 08:00:00,164.2066398481803
2011-02-25 09:00:00,99.81426820754956
2011-02-25 10:00:00,53.17975372724482
2011-02-25 11:00:00,97.19510091005226
2011-02-25 12:00:00,98.18031580019074
2011-02-25 13:00:00,95.32609036890327
2011-02-25 14:00:00,90.74563984522494
2011-02-25 15:00:00,91.34605436729684
2011-02-25 16:00:00,94.36829740816304
2011-02-25 17:00:00,175.14499800876862
2011-02-25 18:00:00,160.017639409479
2011-02-25 19:00:00,105.38603019635488
2011-02-25 20:00:00,57.17092179385265
2011-02-25 21:00:00,59.214703993972506
2011-02-25 22:00:00,59.627448740230356
2011-02-25 23:00:00,40.62437937165565
2011-02-26 00:00:00,19.967132777813635
2011-02-26 01:00:00,18.048665638517623
2011-02-26 02:00:00,22.33995724025455
2011-02-26 03:00:00,7.868844718066555
2011-02-26 04:00:00,5.438636002034662
2011-02-26 05:00:00,1.0
2011-02-26 06:00:00,1.0
2011-02-26 07:00:00,1.0
2011-02-26 08:00:00,10.995802009046837
2011-02-26 09:00:00,51.912565109329684
2011-02-26 10:00:00,91.3994815325321
2011-02-26 11:00:00,122.04721951992708
2011-02-26 12:00:00,166.97778463298894
2011-02-26 13:00:00,164.8986547208619
2011-02-26 14:00:00,154.3597029808406
2011-02-26 15:00:00,170.75598128387537
2011-02-26 16:00:00,172.40882262034424
2011-02-26 17:00:00,130.85396277794024
2011-02-26 18:00:00,93.52168553206623
2011-02-26 19:00:00,64.96922342140594
2011-02-26 20:00:00,55.31123132983706
2011-02-26 21:00:00,44.02206615148793
2011-02-26 22:00:00,54.50557495709824
2011-02-26 23:00:00,31.713263962446653
2011-02-27 00:00:00,49.41642187446269
2011-02-27 01:00:00,57.20109437407893
2011-02-27 02:00:00,50.4752556263444
2011-02-27 03:00:00,35.31713103074661
2011-02-27 04:00:00,22.807974168159934
2011-02-27 06:00:00,17.033551714352743
2011-02-27 07:00:00,12.446216853178354
2011-02-27 08:00:00,15.200882144548252
2011-02-27 09:00:00,73.51023848608878
2011-02-27 10:00:00,104.81028190794282
2011-02-27 11:00:00,159.05407537256593
2011-02-27 12:00:00,210.22743116560747
2011-02-27 13:00:00,209.5448426128903
2011-02-27 14:00:00,221.14906512650202
2011-02-27 15:00:00,236.05531193116303
2011-02-27 16:00:00,229.95095794713868
2011-02-27 17:00:00,189.82683012540338
2011-02-27 18:00:00,127.174309823201
2011-02-27 19:00:00,95.18254073851509
2011-02-27 20:00:00,81.0357338048191
2011-02-27 21:00:00,62.95821149463632
2011-02-27 22:00:00,44.29435279127425
2011-02-27 23:00:00,10.525406664240702
2011-02-28 00:00:00,13.091482505630788
2011-02-28 01:00:00,28.36899424306407
2011-02-28 03:00:00,1.0
2011-02-28 05:00:00,2.4143534589147206
2011-02-28 06:00:00,18.028386214582117
2011-02-28 07:00:00,94.93024663472163
2011-02-28 08:00:00,253.72443933419447
2011-02-28 09:00:00,123.67373919781522
2011-02-28 10:00:00,61.438566136694135
2011-02-28 11:00:00,81.92929473239008
2011-02-28 12:00:00,113.49323561571724
2011-02-28 13:00:00,80.560763091565
2011-02-28 14:00:00,52.79254955150761
2011-02-28 15:00:00,45.77066350323103
2011-02-28 16:00:00,79.63666997763427
2011-02-28 17:00:00,96.5773259248907
2011-02-28 18:00:00,141.31142666780275
2011-02-28 19:00:00,14.605489126987184
2011-02-28 20:00:00,7.534342497328325
2011-02-28 21:00:00,85.66703556321431
2011-02-28 22:00:00,23.16022116187548
2011-02-28 23:00:00,4.206674845976936
2011-03-20 00:00:00,41.49460442853626
2011-03-20 01:00:00,38.13144759906373
2011-03-20 02:00:00,31.916130323728012
2011-03-20 03:00:00,24.26796700679559
2011-03-20 04:00:00,8.364275369515232
2011-03-20 05:00:00,9.052790223385387
2011-03-20 06:00:00,14.515820691878353
2011-03-20 07:00:00,1.0
2011-03-20 08:00:00,3.3383001746817684
2011-03-20 09:00:00,47.06293218430801
2011-03-20 10:00:00,119.6288642432339
2011-03-20 11:00:00,175.40666378697884
2011-03-20 12:00:00,206.38758128113813
2011-03-20 13:00:00,220.05765342038413
2011-03-20 14:00:00,232.3585913315493
2011-03-20 15:00:00,254.8913630495409
2011-03-20 16:00:00,246.37410975903586
2011-03-20 17:00:00,179.44602298221392
2011-03-20 18:00:00,132.82798750723828
2011-03-20 19:00:00,85.38777314873678
2011-03-20 20:00:00,61.593560217418386
2011-03-20 21:00:00,53.84434590801931
2011-03-20 22:00:00,44.42917834293092
2011-03-20 23:00:00,1.0
2011-03-21 00:00:00,15.388953508120627
2011-03-21 01:00:00,1.0
2011-03-21 02:00:00,1.0
2011-03-21 03:00:00,1.0
2011-03-21 05:00:00,1.0
2011-03-21 06:00:00,1.0
2011-03-21 07:00:00,33.649178650658634
2011-03-21 08:00:00,251.12472062766292
2011-03-21 09:00:00,101.01250278953249
2011-03-21 10:00:00,27.4240527257984
2011-03-21 11:00:00,37.35915176944807
2011-03-21 12:00:00,76.98612864646978
2011-03-21 13:00:00,108.79664057156174
2011-03-21 14:00:00,101.23999861807842
2011-03-21 15:00:00,136.8208120986854
2011-03-21 16:00:00,142.67114489311038
2011-03-21 17:00:00,320.4485629623586
2011-03-21 18:00:00,319.2301360370661
2011-03-21 19:00:00,312.9006741055846
2011-03-21 20:00:00,215.35440389512317
2011-03-21 21:00:00,61.26950232364169
2011-03-21 22:00:00,41.02650531891455
2011-03-21 23:00:00,27.517606484053918
2011-03-22 00:00:00,28.963791195108108
2011-03-22 01:00:00,1.0
2011-03-22 02:00:00,1.630015267894162
2011-03-22 03:00:00,1.0
2011-03-22 04:00:00,1.0
2011-03-22 05:00:00,19.761760898391067
2011-03-22 06:00:00,64.51972089295771
2011-03-22 07:00:00,158.61435901783142
2011-03-22 08:00:00,313.48316432298384
2011-03-22 09:00:00,138.4072373789933
2011-03-22 10:00:00,59.915029215326236
2011-03-22 11:00:00,64.28012439295935
2011-03-22 12:00:00,102.45193509638881
2011-03-22 13:00:00,124.05721751843478
2011-03-22 14:00:00,121.92681077505547
2011-03-22 15:00:00,128.9702714903625
2011-03-22 16:00:00,167.9047714434662
2011-03-22 17:00:00,367.34010883016106
2011-03-22 18:00:00,315.69159262032986
2011-03-22 19:00:00,188.92615744409662
2011-03-22 20:00:00,116.77702179149783
2011-03-22 21:00:00,89.07836587542226
2011-03-22 22:00:00,66.54057401496313
2011-03-22 23:00:00,29.069776404204454
2011-03-23 00:00:00,2.962791265687276
2011-03-23 01:00:00,1.0
2011-03-23 02:00:00,1.0
2011-03-23 03:00:00,1.0
2011-03-23 05:00:00,24.645574317561167
2011-03-23 06:00:00,37.43342629304732
2011-03-23 07:00:00,89.22366783408023
2011-03-23 08:00:00,307.4197781896169
2011-03-23 09:00:00,123.4703067470876
2011-03-23 10:00:00,19.14870722541781
2011-03-23 11:00:00,55.27504411550462
2011-03-23 12:00:00,72.0894544860116
2011-03-23 13:00:00,64.6439960260804
2011-03-23 14:00:00,35.36280933570416
2011-03-23 15:00:00,44.91235191422174
2011-03-23 16:00:00,87.57319516494363
2011-03-23 17:00:00,219.01738772946197
2011-03-23 18:00:00,128.23836364885491
2011-03-23 19:00:00,92.05316272426889
2011-03-23 20:00:00,21.645343945771923
2011-03-23 21:00:00,14.7243191956536
2011-03-23 22:00:00,16.945743410449985
2011-03-23 23:00:00,1.0
2011-03-24 00:00:00,6.147992601532313
2011-03-24 01:00:00,10.497805557337475
2011-03-24 02:00:00,6.045682652639366
2011-03-24 03:00:00,16.749381154258838
2011-03-24 04:00:00,18.860490301431625
2011-03-24 05:00:00,18.191250729132182
2011-03-24 06:00:00,42.356880363625315
2011-03-24 07:00:00,55.35098804902023
2011-03-24 08:00:00,174.24331940576351
2011-03-24 09:00:00,158.06260461179463
2011-03-24 10:00:00,43.47696234724121
2011-03-24 11:00:00,27.601522096121773
2011-03-24 12:00:00,46.819538893145086
2011-03-24 13:00:00,62.20624136104777
2011-03-24 14:00:00,49.14559026469037
2011-03-24 15:00:00,37.590871811020804
2011-03-24 16:00:00,77.77544600332608
2011-03-24 17:00:00,181.2781787301443
2011-03-24 18:00:00,206.5119950888298
2011-03-24 19:00:00,145.74279167099832
2011-03-24 20:00:00,96.09508512292354
2011-03-24 21:00:00,76.17928891865212
2011-03-24 22:00:00,59.31033882389651
2011-03-24 23:00:00,26.16492658171502
2011-03-25 00:00:00,21.668409761257617
2011-03-25 01:00:00,5.76940748215121
2011-03-25 02:00:00,1.0
2011-03-25 03:00:00,1.0
2011-03-25 04:00:00,0.9138575365053396
2011-03-25 05:00:00,12.895843861269704
2011-03-25 06:00:00,35.28978770796976
2011-03-25 07:00:00,91.17155045964478
2011-03-25 08:00:00,282.3676845729771
2011-03-25 09:00:00,133.60122669302868
2011-03-25 10:00:00,44.12207152400858
2011-03-25 11:00:00,88.23900405170544
2011-03-25 12:00:00,111.71229889720802
2011-03-25 13:00:00,106.38032724814387
2011-03-25 14:00:00,127.97845037665934
2011-03-25 15:00:00,118.24971221317696
2011-03-25 16:00:00,143.65625628977998
2011-03-25 17:00:00,210.7562761181757
2011-03-25 18:00:00,199.09003176260603
2011-03-25 19:00:00,131.91471101969947
2011-03-25 20:00:00,68.5866893806692
2011-03-25 21:00:00,58.14824847830852
2011-03-25 22:00:00,53.02827733024282
2011-03-25 23:00:00,33.588192293937965
2011-03-26 00:00:00,42.36311032588265
2011-03-26 01:00:00,30.783898703304768
2011-03-26 02:00:00,18.87234867693733
2011-03-26 03:00:00,1.0
2011-03-26 04:00:00,1.0
2011-03-26 05:00:00,1.0
2011-03-26 06:00:00,1.9755853536473675
2011-03-26 07:00:00,1.0
2011-03-26 08:00:00,5.84331092408276
2011-03-26 09:00:00,56.4823291754314
2011-03-26 10:00:00,111.94933404455243
2011-03-26 11:00:00,143.75599921074925
2011-03-26 12:00:00,196.4543020365816
2011-03-26 13:00:00,217.32213936511127
2011-03-26 14:00:00,229.4316746877986
2011-03-26 15:00:00,238.42035104437426
2011-03-26 16:00:00,240.56945096670708
2011-03-26 17:00:00,168.76100015128523
2011-03-26 18:00:00,139.16383791291244
2011-03-26 19:00:00,66.95119263818309
2011-03-26 20:00:00,39.104124300342676
2011-03-26 21:00:00,29.437405210746427
2011-03-26 22:00:00,39.95646252474932
2011-03-26 23:00:00,22.048115277583438
2011-03-27 00:00:00,32.302678864861
2011-03-27 01:00:00,23.000263528307332
2011-03-27 02:00:00,19.077568594567317
2011-03-27 03:00:00,1.0
2011-03-27 04:00:00,9.459293919282489
2011-03-27 06:00:00,37.31078162781877
2011-03-27 07:00:00,1.0
2011-03-27 08:00:00,1.0
2011-03-27 09:00:00,41.22102044852225
2011-03-27 10:00:00,109.76507341108713
2011-03-27 11:00:00,138.50405918604838
2011-03-27 12:00:00,177.50200336879195
2011-03-27 13:00:00,196.74684812279835
2011-03-27 14:00:00,208.49902411878298
2011-03-27 15:00:00,220.7620031052852
2011-03-27 16:00:00,197.90559680943045
2011-03-27 17:00:00,163.52623914569037
2011-03-27 18:00:00,99.94104076793197
2011-03-27 19:00:00,87.88730404547114
2011-03-27 20:00:00,39.93099079957071
2011-03-27 21:00:00,30.16661497503055
2011-03-27 22:00:00,21.97349323002911
2011-03-27 23:00:00,1.0
2011-03-28 00:00:00,15.43640889364078
2011-03-28 01:00:00,6.475683583193527
2011-03-28 02:00:00,2.1414571542050647
2011-03-28 03:00:00,1.0
2011-03-28 05:00:00,14.063499650022086
2011-03-28 06:00:00,32.51492529923227
2011-03-28 07:00:00,71.27035203758822
2011-03-28 08:00:00,205.44375667414099
2011-03-28 09:00:00,101.01790429976792
2011-03-28 10:00:00,44.7188772485383
2011-03-28 11:00:00,44.58860468897945
2011-03-28 12:00:00,59.0933839296246
2011-03-28 13:00:00,71.00702835842897
2011-03-28 14:00:00,52.93185882447265
2011-03-28 15:00:00,53.769746375735735
2011-03-28 16:00:00,94.60674896738203
2011-03-28 17:00:00,244.50174809336784
2011-03-28 18:00:00,235.341331400652
2011-03-28 19:00:00,161.62512273174022
2011-03-28 20:00:00,109.08793923352808
2011-03-28 21:00:00,85.29629966173722
2011-03-28 22:00:00,47.83453792705947
2011-03-28 23:00:00,21.856450041505543
2011-03-29 00:00:00,5.267078904198293
2011-03-29 01:00:00,3.5667331752557385
2011-03-29 02:00:00,2.2829141158994903
2011-03-29 03:00:00,2.6747099059349764
2011-03-29 04:00:00,1.0
2011-03-29 05:00:00,24.729382750592002
2011-03-29 06:00:00,42.87750847962882
2011-03-29 07:00:00,129.01367833017397
